Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,637,7.432776917815208,202.35,0.39305803179740906,0.34386011958122253,0.17133328318595886,0.08810698240995407,0.4044719636440277,0.8183468580245972,3.5403048992156982,9.33777141571045,0.007024520076811314,0.12090947479009628,1.625,3.75,0.0,16.5
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,638,7.242640926539898,198.92,0.3930180072784424,0.3509293794631958,0.17079053819179535,0.08744953572750092,0.4067256450653076,0.80889892578125,3.5465526580810547,9.268621444702148,0.00716759916394949,0.11850650608539581,2.4583334922790527,4.0,0.0,17.416667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,639,7.524516811147333,204.5,0.3929838538169861,0.33933019638061523,0.1735621690750122,0.08800096809864044,0.4077676236629486,0.810240626335144,3.5384175777435303,9.28506851196289,0.006905393209308386,0.13472877442836761,2.2083334922790527,3.9166667461395264,0.0,18.58333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,640,7.453058773875236,201.82,0.39303329586982727,0.3435781002044678,0.16796760261058807,0.08667384088039398,0.4018799662590027,0.7909563779830933,3.5067248344421387,9.240991592407227,0.006690973415970802,0.11640944331884384,2.3333334922790527,3.875,0.0,16.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,641,6.850884245857596,189.36,0.3930284380912781,0.3355110287666321,0.17402462661266327,0.08874102681875229,0.4140441119670868,0.8244898319244385,3.5935933589935303,9.334135055541992,0.006727134343236685,0.12865981459617615,1.9166667461395264,3.875,0.0,17.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,642,7.747608132958412,206.75,0.3930421471595764,0.333702027797699,0.17035597562789917,0.08739344775676727,0.4085835814476013,0.815598726272583,3.5497336387634277,9.293914794921875,0.0066008297726511955,0.12355433404445648,2.3333334922790527,3.9166667461395264,0.0,16.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,643,7.89459233596921,218.35,0.3931064009666443,0.3547540307044983,0.1699778139591217,0.0883004292845726,0.40870317816734314,0.8209967613220215,3.5535459518432617,9.353525161743164,0.007563486695289612,0.13392281532287598,2.1666667461395264,3.8333334922790527,0.0,17.33333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,644,6.107979897260666,174.27,0.39329081773757935,0.3433985710144043,0.17177748680114746,0.0902123972773552,0.41478046774864197,0.8343749046325684,3.601674795150757,9.372884750366211,0.007331538014113903,0.15069672465324402,2.2083334922790527,3.5416667461395264,0.0,15.5
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,645,7.01093101888895,193.41,0.393650084733963,0.33469098806381226,0.16878554224967957,0.08651198446750641,0.40100201964378357,0.8010327816009521,3.531075954437256,9.289813995361328,0.0071494183503091335,0.13583062589168549,2.375,3.8333334922790527,0.0,16.08333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,646,7.6793492436409,206.93,0.39397579431533813,0.3418383002281189,0.16960260272026062,0.08612518757581711,0.40453779697418213,0.8082737326622009,3.5562522411346436,9.36978530883789,0.007885882630944252,0.14086028933525085,2.2916667461395264,3.6666667461395264,0.0,15.916666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,647,7.234140233751386,205.06,0.3942086100578308,0.35894083976745605,0.17604677379131317,0.08848387002944946,0.41302645206451416,0.8317036628723145,3.58075213432312,9.39695930480957,0.0075478400103747845,0.13657233119010925,1.9583333730697632,3.5416667461395264,0.0,15.416666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,648,6.523744182139635,187.73,0.39433735609054565,0.35743507742881775,0.1749856173992157,0.08844596147537231,0.4123539328575134,0.8253277540206909,3.581127166748047,9.385211944580078,0.006934210658073425,0.13375991582870483,2.4583334922790527,4.0,0.0,17.25
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,649,6.570022264868021,194.2,0.39441367983818054,0.35901564359664917,0.1747734546661377,0.08860080689191818,0.41011402010917664,0.8247884511947632,3.5557773113250732,9.324753761291504,0.006942980922758579,0.11824154853820801,2.125,3.8333334922790527,0.0,16.20833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,650,6.754522119797766,188.41,0.3945372998714447,0.34248775243759155,0.17617838084697723,0.08829408884048462,0.412695974111557,0.8178895711898804,3.5743460655212402,9.389276504516602,0.0074104564264416695,0.1330946683883667,2.25,3.625,0.0,15.166666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,651,7.439780180901289,209.29,0.39457616209983826,0.3483198881149292,0.17064616084098816,0.08661049604415894,0.40568870306015015,0.7908972501754761,3.530529737472534,9.338613510131836,0.006732703652232885,0.13074848055839539,2.0416667461395264,3.625,0.0,17.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,652,6.7685743824392555,185.98,0.39454132318496704,0.33778104186058044,0.17105233669281006,0.08683233708143234,0.4084905982017517,0.8081619739532471,3.556938886642456,9.368799209594727,0.006762291304767132,0.13814234733581543,1.9583333730697632,3.5833334922790527,0.0,16.70833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,653,6.959957953765988,194.99,0.3947964310646057,0.340847373008728,0.1741347312927246,0.0880984291434288,0.4106285274028778,0.8182550668716431,3.5740489959716797,9.41838264465332,0.007342719938606024,0.12363900989294052,1.9583333730697632,3.5,0.0,16.08333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,654,8.104453626424075,225.39,0.39489150047302246,0.3440723419189453,0.1681102216243744,0.08634942770004272,0.4075550436973572,0.8050189018249512,3.533902645111084,9.354527473449707,0.006682385690510273,0.11623092740774155,2.6666667461395264,2.9583334922790527,0.0,15.666666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,655,7.277216484695673,201.97,0.3949917256832123,0.3353191316127777,0.17192022502422333,0.08631151169538498,0.4040496051311493,0.796867847442627,3.5160627365112305,9.338263511657715,0.0069020939990878105,0.13066120445728302,2.6666667461395264,3.5,0.0,16.25
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,656,7.678736849576235,213.17,0.39504215121269226,0.34493765234947205,0.17102086544036865,0.08720557391643524,0.40875494480133057,0.805333137512207,3.555445432662964,9.39774227142334,0.007319513708353043,0.13064008951187134,3.0416667461395264,3.2083334922790527,0.0,15.166666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,657,7.387339660525322,210.03,0.39501291513442993,0.34233641624450684,0.17519162595272064,0.0877501368522644,0.40931153297424316,0.8034477233886719,3.55102801322937,9.427444458007812,0.00756540521979332,0.12099282443523407,2.2083334922790527,3.5,0.0,15.458333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,658,6.6590462825447325,185.97,0.39539337158203125,0.3546919524669647,0.17442306876182556,0.08737404644489288,0.40624547004699707,0.8075148463249207,3.5627200603485107,9.460810661315918,0.007842020131647587,0.11888517439365387,1.7916667461395264,2.8333334922790527,0.0,16.33333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,659,7.3285990355163815,209.77,0.39557936787605286,0.35619792342185974,0.17211434245109558,0.08598095178604126,0.4039815664291382,0.7987052202224731,3.5227699279785156,9.421928405761719,0.007005839608609676,0.12228305637836456,2.625,2.8333334922790527,0.0,15.958333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,660,7.1738527378439905,199.52,0.39560467004776,0.34232664108276367,0.1669507920742035,0.08578318357467651,0.4013562798500061,0.789289653301239,3.513782501220703,9.402487754821777,0.007161315530538559,0.14412721991539001,2.7916667461395264,3.7083334922790527,0.0,14.375
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,661,6.864485834389925,196.89,0.3957822024822235,0.35268688201904297,0.17411896586418152,0.08780255913734436,0.4126589894294739,0.8084834814071655,3.558828830718994,9.42824649810791,0.0077505894005298615,0.13195984065532684,2.5416667461395264,3.2083334922790527,0.0,15.625
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,662,6.694583222642541,193.05,0.3961600661277771,0.34998470544815063,0.1705128401517868,0.08625423908233643,0.40312689542770386,0.7987949848175049,3.5285861492156982,9.427900314331055,0.007107584737241268,0.12996521592140198,1.75,3.6666667461395264,0.0,16.70833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,663,7.00716110330075,190.65,0.3962005078792572,0.343764066696167,0.17410001158714294,0.08692328631877899,0.4066603183746338,0.810800313949585,3.5607573986053467,9.514663696289062,0.007486911490559578,0.14163167774677277,2.0,3.5833334922790527,0.0,15.791666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,664,6.020793050825596,171.44,0.3961189389228821,0.3430607318878174,0.17820647358894348,0.08712609857320786,0.4070078730583191,0.8052627444267273,3.571592092514038,9.506607055664062,0.008049646392464638,0.12276439368724823,1.7916667461395264,3.5,0.0,15.791666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,665,8.578874845458195,239.76,0.39632925391197205,0.3580184876918793,0.17097532749176025,0.08661236613988876,0.40346428751945496,0.807457447052002,3.5410289764404297,9.50699234008789,0.007454128935933113,0.1190958246588707,2.5833334922790527,2.9583334922790527,0.0,13.791666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,666,8.2439686819911,227.49,0.39625030755996704,0.3305046856403351,0.16930054128170013,0.08565359562635422,0.4009173810482025,0.7813753485679626,3.5027453899383545,9.418076515197754,0.006169785745441914,0.15790510177612305,2.4583334922790527,3.5,0.0,16.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,667,7.044090221114456,198.2,0.3961760401725769,0.34905827045440674,0.17483870685100555,0.08736598491668701,0.4093138873577118,0.8034855127334595,3.570359706878662,9.48521614074707,0.006848141551017761,0.14840468764305115,2.25,3.3333334922790527,0.0,15.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,668,7.128000780120492,203.87,0.39641764760017395,0.3385770320892334,0.18142497539520264,0.0878124088048935,0.4167194068431854,0.8216438293457031,3.624976634979248,9.57737922668457,0.00795832835137844,0.13813963532447815,2.375,2.5833334922790527,0.0,14.916666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,669,6.54829638749361,183.38,0.3966372311115265,0.34306299686431885,0.1688728928565979,0.08540626615285873,0.39868760108947754,0.7928198575973511,3.499605655670166,9.455100059509277,0.006540986709296703,0.11515110731124878,2.4583334922790527,2.6666667461395264,0.0,15.541666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,670,7.649533121138811,217.6,0.396529883146286,0.34060943126678467,0.17658153176307678,0.08648267388343811,0.4072568416595459,0.7973188757896423,3.5538575649261475,9.504953384399414,0.007592379115521908,0.1422322690486908,2.25,2.625,0.0,14.5
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,671,7.876446061432362,221.87,0.3963550627231598,0.34579867124557495,0.17302238941192627,0.08636810630559921,0.4050006866455078,0.7906978130340576,3.5472469329833984,9.483530044555664,0.0068397982977330685,0.15121541917324066,2.625,3.5416667461395264,0.0,15.416666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,672,7.39583154771477,210.57,0.3967410624027252,0.3455035090446472,0.174685999751091,0.08867774903774261,0.4127213656902313,0.8188184499740601,3.5987489223480225,9.547204971313477,0.007229661103338003,0.15918654203414917,2.375,3.2083334922790527,0.0,14.666666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,673,7.391358089372516,207.87,0.3965471684932709,0.3490920960903168,0.1722654104232788,0.08670423924922943,0.40918636322021484,0.7959463000297546,3.5507094860076904,9.486701011657715,0.006789206527173519,0.1340411752462387,2.75,3.5416667461395264,0.0,14.666666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,674,7.714244304597377,216.13,0.3966314494609833,0.35021132230758667,0.17062434554100037,0.08587783575057983,0.4022620618343353,0.8071762919425964,3.544071912765503,9.55319881439209,0.007044814061373472,0.16090139746665955,2.2083334922790527,2.6666667461395264,0.0,14.958333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,675,6.52699043251574,186.77,0.3968706727027893,0.3303621709346771,0.17051589488983154,0.0868212878704071,0.4089726209640503,0.8099002838134766,3.582315444946289,9.570674896240234,0.006864361464977264,0.14229194819927216,2.0833334922790527,2.625,0.0,14.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,676,7.145416048616171,207.35,0.396918386220932,0.35218772292137146,0.17174839973449707,0.0857909545302391,0.4008924961090088,0.7978343367576599,3.5570664405822754,9.534111022949219,0.006536503322422504,0.13481049239635468,2.9583334922790527,3.1666667461395264,0.0,15.583333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,677,6.318556159790606,183.18,0.3970545530319214,0.3422801196575165,0.17072561383247375,0.08714716881513596,0.409094899892807,0.8045081496238708,3.5545270442962646,9.530226707458496,0.00700050313025713,0.13210231065750122,2.6666667461395264,2.7916667461395264,0.0,14.083333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,678,8.025398572087289,227.43,0.3973195254802704,0.358860582113266,0.1759006232023239,0.08740635961294174,0.4101905822753906,0.8195835947990417,3.5669374465942383,9.563692092895508,0.007086215540766716,0.12746527791023254,2.375,2.625,0.0,15.666666984558105
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,679,7.259273702949286,206.29,0.39760738611221313,0.3554779887199402,0.17086055874824524,0.08425398916006088,0.3969744145870209,0.7835464477539062,3.5337324142456055,9.512393951416016,0.006682969629764557,0.12512290477752686,2.8333334922790527,2.9583334922790527,0.0,14.75
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,680,7.395120945870876,207.07,0.39764291048049927,0.3455687463283539,0.17782893776893616,0.08694599568843842,0.4067079424858093,0.8103805780410767,3.582571029663086,9.569705963134766,0.007142397575080395,0.13098910450935364,2.25,3.4166667461395264,0.0,16.70833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,681,7.339565763771534,204.18,0.3976808786392212,0.3392656743526459,0.17394709587097168,0.08560425043106079,0.4007072448730469,0.7989188432693481,3.549928665161133,9.59440803527832,0.007323754485696554,0.13506941497325897,2.625,2.9583334922790527,0.0,16.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,682,7.772230492979288,218.37,0.3977265954017639,0.35800981521606445,0.17034165561199188,0.08640214055776596,0.40331801772117615,0.8080068826675415,3.5456557273864746,9.575611114501953,0.006745736114680767,0.14122632145881653,3.4166667461395264,3.5,0.0,13.583333969116211
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,683,8.261974214613439,234.34,0.3980241119861603,0.3613550662994385,0.17220434546470642,0.08632296323776245,0.4030851721763611,0.7962688207626343,3.5410208702087402,9.576661109924316,0.0063272207044065,0.12847310304641724,3.5833334922790527,2.625,0.0,14.416666984558105
