Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
No joint limit,6gq87ju7,658,0.6890357732772827,0.35843056440353394,0.2362200915813446,0.8164765238761902,1.7957684993743896,4.623640060424805,-0.23037967085838318,0.0,-0.004278721287846565
No joint limit,6gq87ju7,659,0.6510993242263794,0.3637273907661438,0.2311512678861618,0.8039488792419434,1.7890422344207764,4.704848289489746,-0.22563384473323822,0.0,-0.004667497705668211
No joint limit,6gq87ju7,660,0.6705710887908936,0.3515368402004242,0.23551754653453827,0.8074564933776855,1.8063462972640991,4.636505126953125,-0.23689424991607666,0.0,-0.004755231086164713
No joint limit,6gq87ju7,661,0.6667525172233582,0.3545447289943695,0.23624801635742188,0.8110255002975464,1.7837203741073608,4.598751544952393,-0.23664754629135132,0.0,-0.006177522242069244
No joint limit,6gq87ju7,662,0.6841239929199219,0.3502595126628876,0.23668470978736877,0.8104724287986755,1.7966235876083374,4.58433723449707,-0.22921793162822723,0.0,-0.004829104524105787
No joint limit,6gq87ju7,663,0.679990291595459,0.3556671142578125,0.23657874763011932,0.8098806738853455,1.8192646503448486,4.62070369720459,-0.23242640495300293,0.0,-0.004855909384787083
No joint limit,6gq87ju7,664,0.6716991662979126,0.3631025552749634,0.2390325963497162,0.8205770254135132,1.8189961910247803,4.649157524108887,-0.23041796684265137,0.0,-0.0036556690465658903
No joint limit,6gq87ju7,665,0.6710972785949707,0.3515651822090149,0.2346818447113037,0.8057414293289185,1.778546690940857,4.666388511657715,-0.24062266945838928,0.0,-0.009535363875329494
No joint limit,6gq87ju7,666,0.6474850177764893,0.35493093729019165,0.235319584608078,0.8066319227218628,1.750809669494629,4.628369331359863,-0.24502496421337128,0.0,-0.006792309693992138
No joint limit,6gq87ju7,667,0.665378987789154,0.36724257469177246,0.23455695807933807,0.8176893591880798,1.7710590362548828,4.623546123504639,-0.23260806500911713,0.0,-0.005583594553172588
No joint limit,6gq87ju7,668,0.6676480174064636,0.3574466407299042,0.23211906850337982,0.8058255910873413,1.7749580144882202,4.619772911071777,-0.23816733062267303,0.0,-0.006239405833184719
No joint limit,6gq87ju7,669,0.6755272746086121,0.3660663068294525,0.2337954044342041,0.8034293055534363,1.7739977836608887,4.553953647613525,-0.2510177493095398,0.0,-0.0056763081811368465
No joint limit,6gq87ju7,670,0.6876920461654663,0.3661927580833435,0.2382376492023468,0.8261775374412537,1.8287909030914307,4.7263641357421875,-0.22944068908691406,0.0,-0.004058809485286474
No joint limit,6gq87ju7,671,0.6669086217880249,0.3492787778377533,0.2329758256673813,0.8030866384506226,1.7940510511398315,4.642283916473389,-0.24119314551353455,0.0,-0.005925249308347702
No joint limit,6gq87ju7,672,0.6723965406417847,0.35316383838653564,0.23048321902751923,0.8064145445823669,1.8042936325073242,4.643545150756836,-0.2506791949272156,0.0,-0.0034740250557661057
No joint limit,6gq87ju7,673,0.6748617887496948,0.36101144552230835,0.23484289646148682,0.8164724111557007,1.8076022863388062,4.7192511558532715,-0.24524793028831482,0.0,-0.006508457474410534
No joint limit,6gq87ju7,674,0.669066846370697,0.3407623767852783,0.2305714339017868,0.7942814826965332,1.810153841972351,4.6588945388793945,-0.2428297996520996,0.0,-0.005326207727193832
No joint limit,6gq87ju7,675,0.6557276844978333,0.35045063495635986,0.2303023785352707,0.806240439414978,1.7762397527694702,4.688076496124268,-0.25258612632751465,0.0,-0.0055181956849992275
No joint limit,6gq87ju7,676,0.6723980903625488,0.3540681302547455,0.23178350925445557,0.8053082227706909,1.8046005964279175,4.701386451721191,-0.2673216760158539,0.0,-0.005949036683887243
No joint limit,6gq87ju7,677,0.7015537023544312,0.3656943440437317,0.23492515087127686,0.8125678896903992,1.782069444656372,4.681028842926025,-0.25423145294189453,0.0,-0.005434596911072731
No joint limit,6gq87ju7,678,0.6711348295211792,0.3646303117275238,0.2299729585647583,0.8144935965538025,1.8063853979110718,4.715933799743652,-0.2537345290184021,0.0,-0.0054235877469182014
No joint limit,6gq87ju7,679,0.6599562764167786,0.34860706329345703,0.23045000433921814,0.8116934299468994,1.7951868772506714,4.746821880340576,-0.24150562286376953,0.0,-0.0070622689090669155
No joint limit,6gq87ju7,680,0.6851785182952881,0.3492423892021179,0.2350946068763733,0.8141130208969116,1.8153414726257324,4.701621055603027,-0.24727708101272583,0.0,-0.009254878386855125
No joint limit,6gq87ju7,681,0.6877559423446655,0.36017483472824097,0.23627236485481262,0.8178375959396362,1.8152835369110107,4.749957084655762,-0.2537173628807068,0.0,-0.009393133223056793
No joint limit,6gq87ju7,682,0.6851364374160767,0.34888768196105957,0.23520897328853607,0.8129032850265503,1.8324655294418335,4.711272239685059,-0.25846582651138306,0.0,-0.0071946606040000916
No joint limit,6gq87ju7,683,0.675593376159668,0.36924511194229126,0.23592326045036316,0.8185813426971436,1.806373953819275,4.73206090927124,-0.26048052310943604,0.0,-0.006017268635332584
No joint limit,6gq87ju7,684,0.6907915472984314,0.3582669198513031,0.23616290092468262,0.8113803863525391,1.793928861618042,4.657616138458252,-0.25567346811294556,0.0,-0.011073320172727108
No joint limit,6gq87ju7,685,0.6733896136283875,0.35986560583114624,0.23234544694423676,0.8068005442619324,1.8015825748443604,4.733205795288086,-0.25961729884147644,0.0,-0.007266772445291281
No joint limit,6gq87ju7,686,0.6947652101516724,0.3463582992553711,0.2330085039138794,0.8083682060241699,1.806547999382019,4.637595176696777,-0.2748989462852478,0.0,-0.006758324336260557
No joint limit,6gq87ju7,687,0.6833757162094116,0.3650577962398529,0.2341500222682953,0.8102160692214966,1.7979235649108887,4.807384967803955,-0.28515881299972534,0.0,-0.005297543480992317
No joint limit,6gq87ju7,688,0.665759265422821,0.3516539931297302,0.2288358062505722,0.7971183657646179,1.7537864446640015,4.664196014404297,-0.27036571502685547,0.0,-0.007579309865832329
No joint limit,6gq87ju7,689,0.684497058391571,0.3579363524913788,0.2316843867301941,0.8067029714584351,1.7751072645187378,4.717946529388428,-0.28214073181152344,0.0,-0.007211906369775534
No joint limit,6gq87ju7,690,0.6577633023262024,0.3676953911781311,0.23248641192913055,0.8196154832839966,1.7718029022216797,4.802204132080078,-0.2718215584754944,0.0,-0.008189527317881584
No joint limit,6gq87ju7,691,0.6787042617797852,0.36926957964897156,0.23552964627742767,0.8259407877922058,1.7771832942962646,4.737401008605957,-0.2735355496406555,0.0,-0.007103940472006798
No joint limit,6gq87ju7,692,0.6849111318588257,0.35791274905204773,0.23480908572673798,0.8056332468986511,1.7976617813110352,4.74322509765625,-0.25982940196990967,0.0,-0.006092668976634741
No joint limit,6gq87ju7,693,0.682243824005127,0.3618270754814148,0.23504237830638885,0.8137593269348145,1.8034145832061768,4.754155158996582,-0.262911319732666,0.0,-0.007797349244356155
No joint limit,6gq87ju7,694,0.6828346252441406,0.358695387840271,0.230788454413414,0.8066446781158447,1.787346601486206,4.690883636474609,-0.28788942098617554,0.0,-0.006553414277732372
No joint limit,6gq87ju7,695,0.6718431711196899,0.35742950439453125,0.23040902614593506,0.7943404912948608,1.757118582725525,4.690467357635498,-0.29075366258621216,0.0,-0.006972750183194876
No joint limit,6gq87ju7,696,0.6763910055160522,0.3632543087005615,0.22566120326519012,0.8165926933288574,1.780759572982788,4.79191780090332,-0.2660069167613983,0.0,-0.008928973227739334
No joint limit,6gq87ju7,697,0.6639965772628784,0.37426114082336426,0.23526465892791748,0.8224668502807617,1.7699613571166992,4.7489728927612305,-0.26770132780075073,0.0,-0.007436245679855347
No joint limit,6gq87ju7,698,0.6758369207382202,0.35676154494285583,0.23122940957546234,0.7985745668411255,1.7790287733078003,4.767940521240234,-0.2603667378425598,0.0,-0.005016423761844635
No joint limit,6gq87ju7,699,0.6614050269126892,0.3670380115509033,0.2320517748594284,0.8171242475509644,1.7997870445251465,4.794917106628418,-0.2590155303478241,0.0,-0.005646277219057083
No joint limit,6gq87ju7,700,0.6815516352653503,0.3580019176006317,0.23235808312892914,0.8176144361495972,1.7843115329742432,4.754240989685059,-0.29355311393737793,0.0,-0.005106630269438028
No joint limit,6gq87ju7,701,0.6770719289779663,0.34933537244796753,0.23350858688354492,0.8072046041488647,1.815638542175293,4.80081844329834,-0.2908478379249573,0.0,-0.008303845301270485
No joint limit,6gq87ju7,702,0.6673406958580017,0.36645644903182983,0.22755293548107147,0.8031858205795288,1.7305285930633545,4.7008137702941895,-0.26986873149871826,0.0,-0.00639837421476841
No joint limit,6gq87ju7,703,0.676975429058075,0.3496929109096527,0.22988800704479218,0.8065216541290283,1.7959671020507812,4.81387996673584,-0.2758064866065979,0.0,-0.005522595718502998
No joint limit,6gq87ju7,704,0.6813890337944031,0.3528125286102295,0.22423186898231506,0.805907666683197,1.7939918041229248,4.774912357330322,-0.2864152789115906,0.0,-0.006898050662130117
No joint limit,6gq87ju7,705,0.658112645149231,0.3589761257171631,0.22640737891197205,0.7994825839996338,1.764777660369873,4.797802925109863,-0.2796797752380371,0.0,-0.009000676684081554
No joint limit,6gq87ju7,706,0.6752437949180603,0.358409583568573,0.22887083888053894,0.8152551651000977,1.7957595586776733,4.806008815765381,-0.265851229429245,0.0,-0.007962394505739212
No joint limit,6gq87ju7,707,0.6854931712150574,0.3556559979915619,0.23114407062530518,0.8061984777450562,1.8077752590179443,4.833523750305176,-0.2849661111831665,0.0,-0.007828322239220142
No joint limit,6gq87ju7,708,0.68021559715271,0.35852569341659546,0.2342054843902588,0.8192600011825562,1.8130306005477905,4.803187847137451,-0.2732190787792206,0.0,-0.007291573565453291
No joint limit,6gq87ju7,709,0.7052997350692749,0.36296844482421875,0.23070093989372253,0.8123917579650879,1.7926230430603027,4.8032379150390625,-0.29493117332458496,0.0,-0.006683158688247204
No joint limit,6gq87ju7,710,0.669164776802063,0.3521606922149658,0.22862587869167328,0.8102664351463318,1.7703542709350586,4.7663798332214355,-0.29392775893211365,0.0,-0.0073882946744561195
No joint limit,6gq87ju7,711,0.6726829409599304,0.3659840226173401,0.23136907815933228,0.8002076148986816,1.7719053030014038,4.757691860198975,-0.28419703245162964,0.0,-0.0064093852415680885
No joint limit,6gq87ju7,712,0.65986168384552,0.36717766523361206,0.22617897391319275,0.7914718389511108,1.752068281173706,4.712116241455078,-0.29799482226371765,0.0,-0.005138692446053028
No joint limit,6gq87ju7,713,0.653006911277771,0.3588350713253021,0.23010580241680145,0.8011870384216309,1.771115779876709,4.825377464294434,-0.2823311984539032,0.0,-0.00562265096232295
No joint limit,6gq87ju7,714,0.6568585634231567,0.36608123779296875,0.22670096158981323,0.8014845252037048,1.7318148612976074,4.79048490524292,-0.30852723121643066,0.0,-0.007862882688641548
No joint limit,6gq87ju7,715,0.675858199596405,0.36823880672454834,0.2315978705883026,0.8173639178276062,1.7720344066619873,4.841345310211182,-0.28168320655822754,0.0,-0.009140846319496632
No joint limit,6gq87ju7,716,0.6676269769668579,0.37188994884490967,0.2310260534286499,0.8217906355857849,1.7874791622161865,4.898405075073242,-0.2978799045085907,0.0,-0.006288902834057808
No joint limit,6gq87ju7,717,0.6618162393569946,0.3668123483657837,0.2296416014432907,0.8140778541564941,1.7693976163864136,4.832254409790039,-0.299061119556427,0.0,-0.0057405512779951096
No joint limit,6gq87ju7,718,0.6709157824516296,0.36434024572372437,0.2257918119430542,0.8068004846572876,1.7368628978729248,4.885659217834473,-0.29412567615509033,0.0,-0.007112899795174599
No joint limit,6gq87ju7,719,0.6698018312454224,0.3727231025695801,0.2259855717420578,0.8074092864990234,1.757691740989685,4.821445465087891,-0.3044796884059906,0.0,-0.005777925252914429
No joint limit,6gq87ju7,720,0.6615315675735474,0.3610653281211853,0.22699777781963348,0.8122338056564331,1.7634334564208984,4.812238693237305,-0.28618383407592773,0.0,-0.007408334873616695
No joint limit,6gq87ju7,721,0.6814193725585938,0.3653811812400818,0.23229658603668213,0.8162878751754761,1.8017982244491577,4.755924224853516,-0.3036772906780243,0.0,-0.007639315910637379
No joint limit,6gq87ju7,722,0.6808300018310547,0.37989673018455505,0.23460964858531952,0.8162099719047546,1.7705496549606323,4.732023239135742,-0.2947283983230591,0.0,-0.010493621230125427
No joint limit,6gq87ju7,723,0.6723668575286865,0.36793097853660583,0.22511056065559387,0.8013564348220825,1.7377421855926514,4.785411834716797,-0.29657667875289917,0.0,-0.010447204113006592
No joint limit,6gq87ju7,724,0.6751903891563416,0.3580090403556824,0.22674015164375305,0.7970961332321167,1.7526881694793701,4.753236293792725,-0.2772631049156189,0.0,-0.008784830570220947
No joint limit,6gq87ju7,725,0.6594792604446411,0.3638950288295746,0.22820532321929932,0.806886613368988,1.7576125860214233,4.853117942810059,-0.27671441435813904,0.0,-0.007524912711232901
No joint limit,6gq87ju7,726,0.6731595396995544,0.37344273924827576,0.2300357073545456,0.8158823847770691,1.7677159309387207,4.8097639083862305,-0.2999073266983032,0.0,-0.004833008628338575
No joint limit,6gq87ju7,727,0.653365969657898,0.36749812960624695,0.22182416915893555,0.7921319007873535,1.7346833944320679,4.782598495483398,-0.3082817494869232,0.0,-0.008714254945516586
No joint limit,6gq87ju7,728,0.671653687953949,0.3623097836971283,0.22799889743328094,0.8007276058197021,1.7586435079574585,4.780298233032227,-0.2930864691734314,0.0,-0.007175753824412823
No joint limit,6gq87ju7,729,0.6525672078132629,0.3566243648529053,0.22825990617275238,0.806837260723114,1.7865604162216187,4.8596110343933105,-0.315304696559906,0.0,-0.007340663578361273
No joint limit,6gq87ju7,730,0.702998161315918,0.36640676856040955,0.23080608248710632,0.8126950263977051,1.8006656169891357,4.915593147277832,-0.2971435785293579,0.0,-0.006873553153127432
No joint limit,6gq87ju7,731,0.6749342679977417,0.3555704951286316,0.22478264570236206,0.7926054000854492,1.761772871017456,4.826162338256836,-0.3035131096839905,0.0,-0.0064584193751215935
No joint limit,6gq87ju7,732,0.7021267414093018,0.3677821755409241,0.2263176441192627,0.801156222820282,1.7889550924301147,4.926816940307617,-0.2978702187538147,0.0,-0.008431798778474331
No joint limit,6gq87ju7,733,0.6649685502052307,0.3609834909439087,0.2283361405134201,0.8049269914627075,1.7864184379577637,4.950796127319336,-0.2947997450828552,0.0,-0.010183965787291527
No joint limit,6gq87ju7,734,0.6769642233848572,0.36584314703941345,0.2256043404340744,0.8022634387016296,1.770730972290039,4.806365966796875,-0.3237530291080475,0.0,-0.005167233292013407
No joint limit,6gq87ju7,735,0.6658575534820557,0.3667907118797302,0.22642837464809418,0.7981870174407959,1.7673366069793701,4.857783317565918,-0.31344276666641235,0.0,-0.006326071918010712
No joint limit,6gq87ju7,736,0.7001581192016602,0.3645881116390228,0.23008227348327637,0.8166288733482361,1.7988381385803223,4.924421310424805,-0.31191202998161316,0.0,-0.007823960855603218
No joint limit,6gq87ju7,737,0.6856664419174194,0.3678630292415619,0.22999951243400574,0.8133543729782104,1.7498955726623535,4.85976505279541,-0.32127106189727783,0.0,-0.007200173567980528
No joint limit,6gq87ju7,738,0.6732177138328552,0.3690378665924072,0.22768542170524597,0.7992503046989441,1.7793364524841309,4.82427978515625,-0.3097875118255615,0.0,-0.004999978467822075
No joint limit,6gq87ju7,739,0.6798527240753174,0.36080819368362427,0.22573179006576538,0.7992059588432312,1.7771695852279663,4.931216239929199,-0.31963056325912476,0.0,-0.01005385722965002
No joint limit,6gq87ju7,740,0.6440162658691406,0.37316712737083435,0.22504261136054993,0.8030725717544556,1.7635291814804077,4.906364440917969,-0.3170728087425232,0.0,-0.006149870343506336
No joint limit,6gq87ju7,741,0.6591054797172546,0.37370356917381287,0.22324493527412415,0.8014646768569946,1.7682478427886963,4.978452682495117,-0.32527071237564087,0.0,-0.005475685000419617
No joint limit,6gq87ju7,742,0.6634261608123779,0.35496872663497925,0.22150468826293945,0.7902929186820984,1.7338814735412598,4.794948101043701,-0.3394516408443451,0.0,-0.008529682643711567
No joint limit,6gq87ju7,743,0.6841177344322205,0.37570375204086304,0.2271752953529358,0.8094882965087891,1.7641565799713135,4.892220973968506,-0.3338155150413513,0.0,-0.003998950123786926
No joint limit,6gq87ju7,744,0.667658805847168,0.3716704249382019,0.22327682375907898,0.7887678146362305,1.7389206886291504,4.84774923324585,-0.3302232623100281,0.0,-0.009650444611907005
No joint limit,6gq87ju7,745,0.6619359850883484,0.3772580623626709,0.2263495922088623,0.8060159683227539,1.7583402395248413,4.87853479385376,-0.325102299451828,0.0,-0.00636280095204711
No joint limit,6gq87ju7,746,0.6630405187606812,0.3665982186794281,0.22428056597709656,0.8026401400566101,1.7643592357635498,4.883184432983398,-0.3241965174674988,0.0,-0.007975353859364986
No joint limit,6gq87ju7,747,0.636629581451416,0.36621904373168945,0.22213169932365417,0.8038228750228882,1.7291077375411987,4.936553001403809,-0.33276063203811646,0.0,-0.010095073841512203
