motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
76_10,Direct Mapping,205,0.11179260913654739,0.004323725980943764,0.0,0.0028249681004050608,0.0031815680666403405,0.7878577130005845,2.9215011991252107,9.628232233849854,0.002186525123103472
76_10,Direct Mapping,206,0.11188475494125354,0.004382556240648917,0.0,0.0008620922858701307,0.0010930228084322466,0.7878856239388704,2.933730135938021,9.852297576499222,0.002326569913419015
76_10,Direct Mapping,207,0.11143648486351108,0.004141283546237991,0.0,0.0010532868816221003,0.001508510315778977,0.7878819400417364,2.8598203851515196,9.906212522489382,0.002181770699303397
76_10,Direct Mapping,208,0.11140963841878257,0.004209168022396417,0.0,0.0005313057001081944,0.0005991258494083716,0.7877560374396858,2.8281674793216642,4.718463681878664,0.00286044508391397
76_10,Direct Mapping,209,0.11124064859350757,0.003857578475355266,0.0,0.0010692179184564915,0.0015436859492796845,0.7878573662808542,2.7115439948311124,10.942339661442968,0.0022459968012308686
76_10,Direct Mapping,210,0.11114549602117056,0.003649228881962896,0.0,0.0007669632336310917,0.00043677014357756917,0.7877926163712282,2.6450862822228127,5.759303910065758,0.0022980508359142066
76_10,Direct Mapping,211,0.11089137080186565,0.003465293174652301,0.0,0.0013677722807502325,0.0012637423017324463,0.7877872422154092,2.547001424387701,19.248034226671514,0.0032929398483589854
76_10,Direct Mapping,212,0.11115192486446412,0.003417575856022339,0.0,0.0010040174076969294,0.00042909812182905167,0.7878224776079968,2.5168457746272113,17.004538030803587,0.006735711270431232
76_10,Direct Mapping,213,0.11024059405107221,0.0022796918819587703,0.0,0.004708827619119609,0.004192867826342617,0.7877650521526726,2.228954969304812,20.245556414592283,0.0014577235331069385
76_10,Direct Mapping,214,0.1105102335476587,0.002157613739675303,0.0,0.0013121026490396665,0.0014021791569999737,0.7880651380792124,2.229648879454176,15.385807749501833,0.0017702485367615504
76_10,Direct Mapping,215,0.11053728784868855,0.0020464375953687802,0.0,0.0010566562604082898,0.0011374637560990564,0.78814362675815,2.2237340564973223,9.114053680283687,0.0025610307802080515
76_10,Direct Mapping,216,0.11035272519267389,0.002174792753427808,0.0,0.0009077098848014425,0.0005754287482307327,0.7880580303247421,2.166773698891153,6.8915862354443505,0.001313929360027569
76_10,Direct Mapping,217,0.11058133016098025,0.0022568254405991375,0.0,0.0009427663695286229,0.0006449570015414069,0.7881069178067087,2.177148287008672,9.747362210636895,0.0014049003972829534
76_10,Direct Mapping,218,0.11042768452269286,0.0018957391132345507,0.0,0.0012497372831763737,0.0012589265378693583,0.7881982351156659,2.113102522981998,9.369296608236798,0.0020339860781821676
76_10,Direct Mapping,219,0.11024211723405303,0.0013994198876507227,0.0,0.0014042743286808732,0.002033352637587924,0.7883470212199136,2.0194320035200994,4.208229103897421,0.0017376057123955084
76_10,Direct Mapping,220,0.11005715615433947,0.001471587300187746,0.0,0.0008083157181886108,0.000810994887037911,0.7883420804637574,1.9667529667347603,10.531436474473637,0.0020582598354323706
76_10,Direct Mapping,221,0.11005154306347341,0.0012100685694551097,0.0,0.00040699848090512344,0.0007713942548944413,0.7884441460843526,1.913617115220859,10.343100513233583,0.003279804430743383
76_10,Direct Mapping,222,0.11001884609141943,0.0007361629290437155,0.0,0.0015862041116739924,0.0012457334218137655,0.7884743973808178,1.8297355018620645,10.568784543212718,0.004413330319968009
76_10,Direct Mapping,223,0.10999532518298699,0.0006831655380708443,0.0,0.0016739613750760944,0.0014983243744980453,0.7886315914385243,1.7444285430858655,8.806480427835634,0.005926809251114474
76_10,Direct Mapping,224,0.11027608188936723,0.00082814007525292,0.0,0.0009310712679440823,0.001174976040263952,0.7886725477066613,1.770955672126149,11.431874351323035,0.005785407143565263
76_10,Direct Mapping,225,0.11045273722673127,0.0007902125305776705,0.0,0.0007263437000697482,0.0013895986151367654,0.7885042152776202,1.7697435274781603,5.664063818301367,0.006364153932476809
76_10,Direct Mapping,226,0.1107062051107552,0.0009538200535148811,0.0,0.0019180275287947594,0.001541330251613896,0.7885337731346248,1.7625897669777433,18.697171620524774,0.006311463377938972
76_10,Direct Mapping,227,0.1112112640963435,0.0007861780951022926,0.0,0.0015592672528737842,0.0011773708017376997,0.7884344812718717,1.7896776790784392,7.684346157953756,0.009186562849827358
76_10,Direct Mapping,228,0.11150635809068514,0.0013559230475587852,0.0,0.0025224159516142063,0.002067192524877956,0.7885081592145519,1.8574559356855413,40.882208612932445,0.009874630683370193
76_10,Direct Mapping,229,0.11213137436484422,0.0022149897255481776,0.0,0.003371636159320121,0.003694578445245434,0.788399245879284,1.9940965582769445,21.319994233615773,0.007318478647369407
76_10,Direct Mapping,230,0.11233438855937411,0.0020502733262435305,0.0,0.0005665371084364561,0.0012084896374109713,0.788359503130203,1.963771427911981,43.840688047270696,0.005879412962289569
76_10,Direct Mapping,231,0.11244061435696368,0.0008674848710523708,0.0,0.003491610191237673,0.0034339014216642886,0.7884749174604132,1.8296542720141584,20.194244664532285,0.008905639103900692
76_10,Direct Mapping,232,0.11298778551657435,0.001016468918539043,0.0,0.0018569675962205813,0.001805115852570904,0.7886899270331406,1.9803338639224801,35.836849747509085,0.009086781211769299
76_10,Direct Mapping,233,0.11349631373513921,0.0011397661686384786,0.0,0.00123621872259862,0.0018239397384710843,0.7888927147353763,2.0726942708881286,32.797443188956045,0.008678127232936013
76_10,Direct Mapping,234,0.1127422684239484,0.0004939796095932009,0.0,0.007536251746588589,0.006498606600482044,0.7887154109333147,1.7024218511279343,34.47411896004748,0.008853831400474722
76_10,Direct Mapping,235,0.11340725345670227,0.000849893949187934,0.0,0.003467987389541704,0.004555603399696361,0.7889177652358875,1.8926768347420513,31.464836781316656,0.010398362077128825
76_10,Direct Mapping,236,0.11414549089361012,0.0009710592478509653,0.0,0.0015366835272897855,0.0017920324947556419,0.7890860543249624,1.995873180510691,21.81301918511109,0.010571691197530847
76_10,Direct Mapping,237,0.11472339262827498,0.00044927338517505855,0.0,0.0007510035189350617,0.0008690039384283048,0.7892873251283782,2.0236521788992627,12.01594413715516,0.009707279097452011
76_10,Direct Mapping,238,0.11494109862446392,0.00041371671239612967,0.0,0.00020991580345002399,9.327831585942901e-05,0.7894700030862588,2.047760081435281,8.71750389019173,0.009493734589312859
76_10,Direct Mapping,239,0.11551354684196319,0.0004939329158998723,0.0,0.0010533255565197883,0.001337860308972061,0.7894800579584363,2.1337431411619416,9.420088135830458,0.008970116667471119
76_10,Direct Mapping,240,0.11592384759480254,8.567802312770684e-05,0.0,0.0029406461706438063,0.00300046807150581,0.7893472643017468,2.0550641499577207,4.659211362312078,0.009916322251849588
76_10,Direct Mapping,241,0.11639798164529037,0.0003003393972004914,0.0,0.0021107073365777434,0.002093974814406772,0.7894810114376946,2.1871468731102253,13.299073425124408,0.00909049771961964
76_10,Direct Mapping,242,0.1166886696471938,0.0,0.0,0.0016286750146866803,0.0012438727828665925,0.7896717506293037,2.1989910436829128,4.677409831282229,0.00840622730333764
76_10,Direct Mapping,243,0.11722081271694273,0.0,0.0,0.0006366477788326024,0.001433963387344073,0.7897512794674321,2.228262092013369,12.185691194374641,0.008301925539308155
76_10,Direct Mapping,244,0.11726015725799027,0.0,0.0,0.0028980630228405218,0.0028668086497440066,0.7898559454860042,2.161796245837786,6.534308727906117,0.008808897829033381
76_10,Direct Mapping,245,0.11751150874422461,0.0,0.0,0.0008127711600064501,0.0009820045352009108,0.7900396202631094,2.2464667458403036,6.990268083613094,0.009847549726068869
76_10,Direct Mapping,246,0.1176189089118585,0.0,0.0,0.0028408074231401808,0.0027073963822375553,0.7901533876746009,2.21219439310716,10.56178554978539,0.007836036916488544
76_10,Direct Mapping,247,0.11816754699947654,0.0,0.0,0.0005557047677770313,0.001415025646995001,0.7902809371953702,2.308520920331544,17.860588585242485,0.007450913519292783
76_10,Direct Mapping,248,0.11841428182442353,0.0,0.0,0.0028055979714837385,0.002967592869261416,0.7902877849100428,2.2726907220529027,8.694985851866637,0.010547778150566386
76_10,Direct Mapping,249,0.11839540054269218,0.0,0.0,0.004429291515477909,0.004668380014901445,0.790422225485451,2.1991536171356785,21.901130628741875,0.007197112488276465
76_10,Direct Mapping,250,0.1186720077583326,0.0,0.0,0.006913442488515301,0.006919241691728606,0.790626746786338,1.9967890285605145,16.779430440805275,0.00801873738274503
76_10,Direct Mapping,251,0.1191949005473229,0.0,0.0,0.004108104941698924,0.0037884596660435537,0.7906566947030392,1.9613116228233687,9.683751012559082,0.00782466672943396
76_10,Direct Mapping,252,0.11960561645040685,0.0,0.0,0.005065382739097863,0.005208340656701177,0.7908650732609254,1.8819602313635244,11.816133982663997,0.008848271579382687
76_10,Direct Mapping,253,0.12019285916710692,0.0,0.0,0.001640038902193326,0.002518809197121307,0.7910709381007671,1.9789471416909148,29.220486233748527,0.009029410527463843
76_10,Direct Mapping,254,0.12101956653517905,0.0,0.0,0.0007379522354286713,0.0012583533694184642,0.7911918566066952,2.0539476648259662,9.299610284204213,0.008210047339110528
76_10,Direct Mapping,255,0.12125560615464621,0.0,0.0,0.006301850174377369,0.005864036833941372,0.79138008208026,1.944611874109125,22.982494218014672,0.007926321565044607
76_10,Direct Mapping,256,0.12168496699384776,0.0,0.0,0.005331105083499125,0.005147497002688235,0.7915589027811415,1.8925400386122602,15.150588891117021,0.0075793718988795816
76_10,Direct Mapping,257,0.12237908111097465,0.0,0.0,0.00643415006721557,0.004879810726132287,0.7916392550786292,1.784267383764734,11.023650265205287,0.007456753691249895
76_10,Direct Mapping,258,0.12295205678936116,0.0,0.0,0.004217854270256062,0.004354937325266265,0.7918607223063326,1.7982423942977819,17.24659564553813,0.006150504770879084
76_10,Direct Mapping,259,0.12380990812236042,0.0,0.0,0.003999002911188372,0.005423923289859319,0.7919737962783636,1.8039413939750915,11.781451988278715,0.0047165876660623775
76_10,Direct Mapping,260,0.12470148138469159,0.0,0.0,0.0023993813072273004,0.0026348826294937113,0.7922750523839931,1.786817298574258,10.97936022015405,0.005184594819151962
76_10,Direct Mapping,261,0.1259673858195782,0.0,0.0,0.005009808191499971,0.005100734195439302,0.7923094643172214,1.734747733714256,14.453364047719699,0.003217217621784572
76_10,Direct Mapping,262,0.12681257904996598,0.0,0.0,0.0026352377084599126,0.0032037082342252893,0.7925664703172765,1.7022781578177315,15.802594377661595,0.003958494349317171
76_10,Direct Mapping,263,0.12765787591525057,0.0,0.0,0.0033221013068506764,0.00392928846937804,0.7924274790454086,1.5609992376446804,18.11436467637142,0.004067614707219387
76_10,Direct Mapping,264,0.12893244320446381,0.0,0.0,0.0035264990747007827,0.0035238549779546442,0.7924255720868921,1.5163285466209053,16.72661169741613,0.003323496750480899
76_10,Direct Mapping,265,0.13025293113483458,0.0,0.0,0.003135676860513691,0.0031292275922175194,0.792607209885582,1.4358346336609185,18.28639635114032,0.0037110386527241094
76_10,Direct Mapping,266,0.13146689074644438,0.0,0.0,0.003311708177309296,0.003700011572363695,0.7925462738929888,1.367964037729109,11.931796433645136,0.003891630969547582
76_10,Direct Mapping,267,0.13290998853329816,0.0,0.0,0.0014492743789429876,0.001020803289171508,0.7924883283580691,1.2323590133141826,16.045026236839966,0.0035636538991379737
76_10,Direct Mapping,268,0.1346479912770112,0.0,0.0,0.0034477028552814693,0.0035608847271951074,0.7924637979371533,1.231008322486841,7.926935090922814,0.00328772657613366
76_10,Direct Mapping,269,0.13623747016909482,0.0,0.0,0.0023725988393484875,0.002311010579996356,0.7925123820393559,1.1840071253282296,13.221746376586841,0.004141912132166069
76_10,Direct Mapping,270,0.13769902254471886,0.0,0.0,0.0034229010640138193,0.004141907891645301,0.7923818854008794,1.1768426912724994,8.686233966218829,0.003631299780481473
76_10,Direct Mapping,271,0.13971831990766992,0.0,0.0,0.0025088846580222143,0.002984514407319355,0.7924519661263582,1.126970060228528,8.215270447931296,0.0025790609344240796
76_10,Direct Mapping,272,0.14107859733957034,0.0,0.0,0.002022702708508005,0.0018785269275754144,0.7924497124481115,1.073992105090303,13.383838452628263,0.004983439558939281
76_10,Direct Mapping,273,0.14289538992642878,0.0,0.0,0.003765772060731001,0.003996250543808847,0.7925483108714041,1.0002507767812285,10.658931522693598,0.00515175729976846
76_10,Direct Mapping,274,0.14460482055672863,0.0,0.0,0.0027072690384680313,0.0034760348108909237,0.7924880683182715,1.006716897730745,9.057969119437438,0.004620810867586976
76_10,Direct Mapping,275,0.14630510192421323,0.0,0.0,0.002662597873380598,0.0037292056023402894,0.7924031219843578,1.0030628900346696,8.085265512480387,0.006484613085574326
76_10,Direct Mapping,276,0.14813612725272812,0.0,0.0,0.002338840506568973,0.003275392584337844,0.7923723506082972,1.0227827538510803,7.615709175990901,0.005871987254450653
76_10,Direct Mapping,277,0.14998528546897752,0.0,0.0,0.0027089901855132407,0.0035366452331665253,0.7922747490042291,1.0276191528590681,8.445162520387326,0.005745852657099401
76_10,Direct Mapping,278,0.15178665462076849,0.0,0.0,0.0026336660450537353,0.003763500972876173,0.7923516341044142,1.0456272826126385,9.301383006099794,0.004964680483296865
76_10,Direct Mapping,279,0.15362460949159717,0.0,0.0,0.0033158571504475196,0.0048403268789694595,0.7922305855785873,1.045598870415819,12.077027075939878,0.005568110954330441
76_10,Direct Mapping,280,0.15530412663958768,0.0,0.0,0.0029374907315548727,0.0031043557681036268,0.7921036861573122,1.0530383565256831,15.446347924828714,0.005760022107488272
76_10,Direct Mapping,281,0.1572539690503796,0.0,0.0,0.003464717202525184,0.003186974865484566,0.7918873330456301,1.0387564136090743,8.637255736953566,0.005152796282752197
76_10,Direct Mapping,282,0.15870842796612702,0.0,0.0,0.0032699859967607143,0.00425572410154868,0.7918585986479848,1.0312759056913456,16.915834062986992,0.004964270076079359
76_10,Direct Mapping,283,0.160413042668555,0.0,0.0,0.0031967249554131073,0.0032786724878523183,0.7917485151336273,1.035338183396144,12.561172813996077,0.003012705547955537
76_10,Direct Mapping,284,0.16122437844438928,0.0,0.0,0.001672057706627908,0.002049376584017325,0.7915819596432038,0.9911827529718177,9.985004612265419,0.004965102119195282
76_10,Direct Mapping,285,0.16356180502870699,0.0,0.0,0.004200872058128963,0.003792049627847854,0.7916904829187751,0.9790999178001811,10.803189415460938,0.0036916607619889913
76_10,Direct Mapping,286,0.1648847716086712,0.0,0.0,0.002322777357693266,0.002650594584691739,0.7917668479393648,1.00504275963386,14.294352547988046,0.004932980292277853
76_10,Direct Mapping,287,0.16656807507399854,0.0,0.0,0.002003069384103333,0.001767316603477469,0.7917513322314357,0.9703455025705431,11.098459099986187,0.0034964315176550425
76_10,Direct Mapping,288,0.16839355919552537,0.0,0.0,0.003081303826572335,0.0020906164564462554,0.7917335195052936,1.005743264883748,14.840452832673744,0.004372669820705946
76_10,Direct Mapping,289,0.1695269642255407,0.0,0.0,0.004266590062100689,0.003912015379925463,0.7917001043912898,0.9640928245201648,19.329818015758566,0.004013580998052047
76_10,Direct Mapping,290,0.1711384647490774,0.0,0.0,0.002545682525972268,0.0018185766098106075,0.7917275819299129,0.9935449829600103,7.847031175429552,0.0036976528905975936
76_10,Direct Mapping,291,0.17281193005728024,0.0,0.0,0.002764396984308671,0.0024916279423677886,0.7917408439595953,1.0448326855455592,22.048656682568545,0.004394961377847871
76_10,Direct Mapping,292,0.1743494915604082,0.0,0.0,0.002561289912321201,0.002268886026829526,0.7915493246485931,1.1061417497199657,21.439925373758236,0.0064115410296994475
76_10,Direct Mapping,293,0.17520733505787456,0.0,0.0,0.002070926282712025,0.002686832343675864,0.7916259930489468,1.144266362537028,21.739830507990483,0.008198475876666337
76_10,Direct Mapping,294,0.17663137062089287,0.0,0.0,0.00811145971754763,0.008067021057387987,0.7918128749835568,0.9779477997735767,18.308222432653718,0.004157424057655192
76_10,Direct Mapping,295,0.17802999078654513,0.0,0.0,0.0038954064016108398,0.0035301038565070204,0.7916908296385053,1.1037408734682501,13.812165281324758,0.006742646528855443
