motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
47_01,Basic IK,118,0.14137974274775555,0.0,0.015698423341578293,0.0,0.010624800645019696,0.8039229488535163,39.80015458766155,1.0,41.768648417259996,0.045212098593426266
47_01,Basic IK,119,0.14052600767358972,0.0,0.01868737530424144,0.0,0.006003683295198228,0.8045371702258503,41.288188008070954,1.0,57.15801314904405,0.05254516303925168
47_01,Basic IK,120,0.13929582613331323,0.0,0.02137089461402394,0.0,0.002160857135429104,0.8053595515167734,42.654560985467356,1.0,48.06561791717049,0.05704832724697161
47_01,Basic IK,121,0.1374022001499025,0.0,0.024625538277845024,0.0,0.005811435315242047,0.8080374923223922,42.58093604111104,1.0,31.36195774539231,0.062408242976638516
47_01,Basic IK,122,0.13530239345563583,0.0,0.024636883563747918,0.0,0.061338176562279564,0.8114773663978987,42.179460353596355,1.0,36.98244963553218,0.07442696205476826
47_01,Basic IK,123,0.13283577275134711,0.0,0.026135223217389435,0.0,0.007450633631411261,0.8159750101010168,40.57904768575492,1.0,35.76917263539441,0.08398201566939262
47_01,Basic IK,124,0.13042532465110426,0.0,0.02567333873304024,0.0,0.005981483988742613,0.8208011222714484,38.89580003540805,1.0,32.41217000415858,0.09189921196285553
47_01,Basic IK,125,0.12777434816048633,0.0,0.02466059591946648,0.0,0.007444496322707447,0.8250311398988497,36.767621138618644,1.0,33.13897256590095,0.09669875262701717
47_01,Basic IK,126,0.12511571248246794,0.0,0.024068144197922744,0.0,0.008848415688705029,0.8281062759121343,34.604375518313255,1.0,35.7465877972523,0.10066759121827128
47_01,Basic IK,127,0.12242108032943251,0.0,0.02273508540405691,0.0,0.0048776593786282905,0.829832830231202,33.08397746315931,1.0,38.77058515043361,0.10330529373470616
47_01,Basic IK,128,0.11952899808776903,0.0034030623435322383,0.022374146116745968,0.0,0.06074261463881224,0.8310943603534132,33.05138538669829,1.0,47.686388992745584,0.09561338345631554
47_01,Basic IK,129,0.11636561668984606,0.004098879509649207,0.022434900400218113,0.08052737323228609,0.0,0.8295523580628951,33.4851823019861,1.0,26.677492277349796,0.08675868643534038
47_01,Basic IK,130,0.1133837465827617,0.0,0.0222183886352269,0.0,0.058489644272475286,0.8257410337525007,32.40775123891537,1.0,65.94416946408803,0.07603786217073301
47_01,Basic IK,131,0.11156744598488996,0.0,0.023599243225478694,0.0,0.0019592188331734256,0.8212860059266606,32.604260878773104,1.0,50.478609799876125,0.055329546210995305
47_01,Basic IK,132,0.10962825229468713,0.0,0.024089076677590273,0.0,0.0,0.8154503263222591,33.33854252618522,1.0,40.100452638591236,0.035275880738845605
47_01,Basic IK,133,0.10832033396422078,0.0,0.025374989133765524,0.0,0.00201861125397585,0.8092193821913534,33.21729846249167,1.0,49.093188848667914,0.035578076035406546
47_01,Basic IK,134,0.1071365861407998,0.0,0.024294954417285974,0.0,0.003146693354151362,0.8049447041412601,32.97481469608909,1.0,39.294773538775175,0.03960468089540244
47_01,Basic IK,135,0.10606074863784117,0.008953663533476052,0.02366583788801919,0.0,0.006803438255475993,0.8015160248342029,33.50919983483952,1.0,39.13633517992686,0.04005192672202421
47_01,Basic IK,136,0.10468978122593982,0.01881871921827868,0.02176591730968012,0.012238242225451836,0.009478027495246844,0.7994416113476652,33.09528007863021,1.0,37.33063289495002,0.04122698758206134
47_01,Basic IK,137,0.10356592088122188,0.023690445485233507,0.01607812846733637,0.00916882437508347,0.009252399989274476,0.7987306681883101,32.547324887508104,1.0,45.193742621660505,0.044324280698948296
47_01,Basic IK,138,0.10237382407529885,0.026525721945666807,0.0011724703114981373,0.007354386202669464,0.012658469039646559,0.798482563432251,33.138035139306105,1.0,47.43923788894415,0.05542899479881022
47_01,Basic IK,139,0.10068594101958357,0.029686827515273472,0.0,0.006165844415045038,0.0,0.7993416577982394,38.26241852008368,1.0,57.41037640535249,0.05701908724815121
47_01,Basic IK,140,0.09921961649440529,0.03355490760656076,0.0,0.005295782608847326,0.0,0.8000227255773681,39.10123737086199,1.0,39.77239371047256,0.061475931949897325
47_01,Basic IK,141,0.09771544659973205,0.03558236897899262,0.0,0.0018258097408439342,0.0,0.8016488314787265,39.520895740279244,1.0,26.52779069108821,0.06291246159181693
47_01,Basic IK,142,0.0964602671478591,0.036495072286520665,0.0,0.003961414440531887,0.0,0.8041883147672098,39.241859683534386,1.0,28.09041471412698,0.07566012798832716
47_01,Basic IK,143,0.09538863499096303,0.03722977626653517,0.0,0.004856599078580003,0.0,0.8069225913127911,38.48902740009516,1.0,31.641026699123138,0.08473268751349804
47_01,Basic IK,144,0.09452347913467596,0.03677052292686656,0.0,0.004749379913541553,0.0,0.8099068211557874,37.323728753205145,1.0,31.481594939221452,0.094443518897094
47_01,Basic IK,145,0.0940150863012492,0.035583482720401495,0.0,0.004199105509122755,0.0,0.8118141720477577,36.43695878024286,0.0,31.841826458003265,0.10299110853811885
47_01,Basic IK,146,0.09381165339581599,0.03456738295479248,0.0,0.0020869947729857856,0.0,0.8128788418958546,35.42282241677624,1.0,36.22886070511889,0.10493696436991966
47_01,Basic IK,147,0.09393137364087226,0.03416463190728223,0.009346494869133564,0.0,0.0,0.812663119180373,35.04229790932878,1.0,33.63474125802237,0.10526049364428507
47_01,Basic IK,148,0.09440766482880099,0.03360678426067124,0.015251467708681101,0.004929507359000261,0.09887539738903212,0.8125580845234575,36.51100125958579,1.0,52.96991208970796,0.10177236827982215
47_01,Basic IK,149,0.09504677857866635,0.033559589280460995,0.013863774849424328,0.015634063457384134,0.09280428110362096,0.8122296856365104,39.72491035644473,1.0,50.65574016640061,0.08788308525066002
47_01,Basic IK,150,0.09546252372926392,0.03394624490169996,0.0031522746654410972,0.008212803525893559,0.09571847035438098,0.8081617454145114,40.83012844895291,1.0,55.17532466263786,0.07226137330808394
47_01,Basic IK,151,0.09643917367624198,0.03424415366608959,0.0,0.0,0.0,0.8035619004800889,41.77782553667383,1.0,41.49685009980743,0.04116449422380902
47_01,Basic IK,152,0.09795602026091772,0.03363585245306135,0.0,0.0,0.0,0.7988130399495165,42.43542509786685,1.0,38.166936894428396,0.03288343635407596
47_01,Basic IK,153,0.09989077050614283,0.03264291858203212,0.0031000930233135394,0.058457178202137104,0.0,0.7942403734663683,42.50196734223655,1.0,61.907511760666765,0.03434541917191204
47_01,Basic IK,154,0.10184517451795298,0.03245574264464093,0.02379754071851425,0.0,0.012968104562279476,0.790353321709697,41.760444131131926,1.0,41.08783933010983,0.035182298617594615
47_01,Basic IK,155,0.10367522287416472,0.031430011699484665,0.03565521477829415,0.010083907099926917,0.011693532616745618,0.7879102436871604,40.53593038673443,1.0,41.983881023040695,0.03610695591412511
47_01,Basic IK,156,0.10496922483685316,0.027231423359760542,0.04167108326028112,0.00706986445446751,0.012492060805166563,0.7870343370996123,38.05415045410306,1.0,55.34544346631359,0.03690464945488447
47_01,Basic IK,157,0.10590870145073863,0.018540693409676384,0.04373174654935306,0.0037444636165743215,0.010426200912259891,0.7850001662548347,35.27170455336267,1.0,57.58449170630051,0.05292306902836466
47_01,Basic IK,158,0.10709238257936089,0.0,0.046997474415955164,0.0,0.006172885763659083,0.7853147322855695,40.674305673357885,1.0,65.90910160799652,0.052291167900847264
47_01,Basic IK,159,0.10828997177882911,0.0,0.04912682609869428,0.0,0.0019540424325877066,0.7854544825594656,41.08120557493272,1.0,36.622179118831426,0.055035381670919134
47_01,Basic IK,160,0.10954730038734836,0.0,0.050314035126959734,0.0,0.0026799622278469003,0.7873216776599795,41.21559989288514,1.0,33.32471310715638,0.06468614064879351
47_01,Basic IK,161,0.11080441582296977,0.0,0.051034720022077686,0.0,0.06054662268214542,0.7909183290972553,40.36777378306691,1.0,36.99327720969972,0.07624634037886853
47_01,Basic IK,162,0.11205076028898253,0.0,0.05064684902927708,0.0,0.0075363298384108456,0.7959159697824708,38.60041583487643,1.0,37.856666832596574,0.08391616478950142
47_01,Basic IK,163,0.11329418684879329,0.0,0.049260956269390886,0.0,0.004004896484221617,0.8006795825094203,36.716146961507434,1.0,33.20002236657591,0.0905994437607159
47_01,Basic IK,164,0.11466905747554727,0.011080069248971671,0.047724936103177705,0.0,0.006572082409424444,0.8045550446882304,34.50549023884301,1.0,34.851244753218005,0.09257328278721066
47_01,Basic IK,165,0.11626424087701567,0.02037087313767123,0.047058917670640084,0.10785971442164853,0.05984117368136026,0.8075221146662803,32.493799559934324,1.0,33.92900756234357,0.09364952322535484
47_01,Basic IK,166,0.1181569091047046,0.026305590721540564,0.04653171644599894,0.09979901501030143,0.002487909219198072,0.8102110516148872,31.23201139360605,1.0,49.88719775143206,0.09026561714374691
47_01,Basic IK,167,0.12062705774079899,0.026125098120455045,0.04654061262859576,0.09024803444461696,0.003868162760041586,0.8120744796769108,31.393063689056593,1.0,37.72608544801808,0.07583153237696334
47_01,Basic IK,168,0.12274668032323144,0.025952667393073055,0.047432680386911376,0.07297276627106418,0.0031947789542807,0.8088166134052311,30.882284703813163,1.0,35.93886546715631,0.06406121942722552
47_01,Basic IK,169,0.12496493227153524,0.021837605664438136,0.04729463885971027,0.07112973480547721,0.05855391513212904,0.8040119256961694,30.6381846870308,1.0,38.14790467761571,0.052701122784698795
47_01,Basic IK,170,0.12740205409270702,0.015696365059057523,0.04858759940302974,0.061042474945400334,0.0,0.7987167722717737,30.92296499956946,1.0,33.98169854938677,0.0410913882279733
47_01,Basic IK,171,0.129756128636375,0.010117399724919578,0.0507235240810747,0.04639767352769414,0.005107378149707296,0.7953877874632294,31.82151071774586,1.0,26.452439775660167,0.028211505241332712
47_01,Basic IK,172,0.13166475455961102,0.01285099771644872,0.05209634552449365,0.028116697274118658,0.0044534051291714085,0.7916830676295192,32.09417696975823,1.0,31.696469785529843,0.03195666862062669
47_01,Basic IK,173,0.133737655519419,0.02442841420279655,0.04991799042190686,0.00988875849466423,0.008745645847126267,0.7880562090775796,32.720060384372786,1.0,44.16750658242827,0.034319296786131215
47_01,Basic IK,174,0.13533639751397036,0.039602584930555525,0.05113738917056027,0.0077535798351665046,0.0039722324718516255,0.7851888289821172,31.557169548290688,1.0,46.22746431156023,0.03545999176274499
47_01,Basic IK,175,0.13666553002598483,0.04898644726294143,0.05019842812721904,0.004997975075973797,0.006096341091368326,0.7818166164044361,30.660511068219073,1.0,43.076918825092356,0.03632788220110403
47_01,Basic IK,176,0.13783248299946044,0.05270546816835745,0.04672704845713558,0.01309273019450706,0.004503299631213486,0.7804929639340242,27.690193090122193,1.0,57.7184615561932,0.04432062594062787
47_01,Basic IK,177,0.1395715915507832,0.051545917261486864,0.040736860969203086,0.013967318601613987,0.024932018592589245,0.7784636674335244,18.956436765079808,1.0,60.58707611324303,0.049362543344434115
47_01,Basic IK,178,0.14155296521752553,0.05209452673500837,0.027624065886305584,0.008884621437339845,0.015084536170654318,0.7784805890416107,17.773542792330016,1.0,37.750273146012276,0.055764364769402004
47_01,Basic IK,179,0.14385694056684872,0.05337010304404636,0.01878213547506181,0.008631753886896652,0.040261063567389586,0.7799563650902258,19.22524414247331,1.0,49.56717900320585,0.05835037647794366
47_01,Basic IK,180,0.14641632026816448,0.052473654442933,0.013449562919588123,0.0019550782197528247,0.05698105259457958,0.7871378907865066,26.16168557895783,1.0,58.524327580381815,0.0727314922366604
47_01,Basic IK,181,0.149186662952651,0.05746166799518088,0.013976516645046563,0.002626447535632349,0.07301018529955489,0.7916030139905927,27.487371634201363,1.0,48.07669224405557,0.07958401130019899
47_01,Basic IK,182,0.15164165291260576,0.05882252330803955,0.016974607377865738,0.00937547720130695,0.07626779159215116,0.7952173824568503,31.57588205403668,1.0,36.723709581653615,0.08664714812736828
47_01,Basic IK,183,0.1538201970732968,0.0603709864305171,0.026622355467303304,0.004772066340864785,0.08395247551399912,0.7969631651211654,32.46535089640474,1.0,36.740222245024576,0.0920846136716165
47_01,Basic IK,184,0.15589957840001478,0.060810867678933574,0.03915706820514698,0.0017298926191252615,0.09598557545994442,0.7973156627786311,32.843593845825595,1.0,27.01024940859159,0.09198811639027815
47_01,Basic IK,185,0.15792506440559867,0.06145067676415234,0.04746399748932186,0.002127668423323069,0.09023509863255169,0.7967155920147009,32.86680276520907,1.0,36.809163370386486,0.09119354390986494
47_01,Basic IK,186,0.1598140832663069,0.06045288455499858,0.05249577343537514,0.0022273806689485946,0.0983313296391024,0.7959199563212084,32.76137930967078,1.0,41.07477711536926,0.08878282437225497
47_01,Basic IK,187,0.16184081981614526,0.060860082942213005,0.05253240606260986,0.0,0.0930341269099117,0.7937528374166782,32.52538671390496,1.0,69.1690887501941,0.08828392243004783
47_01,Basic IK,188,0.1629359022465814,0.06423824497145851,0.036499082255207864,0.011445337021551245,0.04605457966003851,0.7885700297695122,35.913250626191164,1.0,77.96909603245469,0.07848628544242647
47_01,Basic IK,189,0.16486238492541666,0.06543403306451322,0.028339165194167123,0.0,0.08225557769205333,0.7859412816423128,36.74967406628567,1.0,50.92051626048001,0.06687094083020483
47_01,Basic IK,190,0.16666415562487644,0.06559652324808198,0.02035097864703909,0.00391641309106572,0.07284751504286473,0.7828266690478537,37.40367202838471,1.0,44.28179216408016,0.04836702858460877
47_01,Basic IK,191,0.1683327170614012,0.06503825914770964,0.017431596396509885,0.003157228086928731,0.050908933179136556,0.7806998376512649,38.03518122411113,1.0,20.467410776304693,0.03710527533421166
47_01,Basic IK,192,0.1700155720439732,0.06781331588718087,0.023823710670178046,0.055706724347298384,0.027645872434880692,0.778160153932892,38.405811591782786,1.0,36.50556380755491,0.03802806237393582
47_01,Basic IK,193,0.17161102766160743,0.06636426388242979,0.03774301634318682,0.0,0.01596235713137795,0.7769965353902061,37.94848564108675,1.0,45.88988791773881,0.037275569614854696
47_01,Basic IK,194,0.17307390555003632,0.06586246565492691,0.05065432133465588,0.01332078955176566,0.013469141398530303,0.776245472385806,37.566452969128825,1.0,32.91514245086622,0.03750735688457611
47_01,Basic IK,195,0.1742987622593464,0.062179105048509105,0.057312552748516994,0.009772817273223473,0.004872117094989447,0.77684466152315,36.521524893057375,1.0,39.081856008957615,0.03833168044420922
47_01,Basic IK,196,0.17523208653310607,0.05278096143831377,0.06080991820660437,0.016122769793857808,0.0026564350441186857,0.7775492567099458,36.489990766384246,1.0,44.01364940846166,0.03780252924772582
47_01,Basic IK,197,0.17590102996818663,0.0390568000038185,0.06223276155574246,0.00687718400380472,0.00638533317836578,0.7762255921126738,38.21138111552569,1.0,52.907825088768924,0.036885521691958724
47_01,Basic IK,198,0.1766125920571126,0.02773541143216061,0.0629692271855946,0.06695885764467514,0.003551557575359948,0.7755613784934017,38.483824020340364,1.0,31.940983838344174,0.03792414759378885
47_01,Basic IK,199,0.177575121293612,0.018610538265607154,0.06337255874740846,0.03505209776574079,0.004029512190722275,0.7777579110001284,38.70678190623944,1.0,36.15797584797146,0.04631740813832275
47_01,Basic IK,200,0.17847707264353338,0.0150699065132297,0.06338815914067086,0.04394490385037324,0.00510213459195668,0.7792411968757191,38.50321285548988,1.0,33.66023776026868,0.055775826715474375
47_01,Basic IK,201,0.17952101520262084,0.021248668791700173,0.0633034093233059,0.06624912312460991,0.005357666529962033,0.7803327371448777,38.0148239131892,1.0,30.607841861920654,0.06448149511814724
47_01,Basic IK,202,0.180344342282391,0.028720920644667882,0.0633749507870409,0.06405821521763029,0.060784579748614904,0.7820831364312881,37.11349301491007,1.0,49.51089031884125,0.06852451322665538
47_01,Basic IK,203,0.18105696074571814,0.035131183343356,0.06383822549889563,0.06496149635540781,0.0037594317521944987,0.78346132828862,36.188498674347464,1.0,39.37815557467192,0.06823268051416395
47_01,Basic IK,204,0.18159275152329588,0.042624170491711154,0.06476138423858145,0.07340666274327777,0.005119782284665154,0.7838221676748763,35.210744573109515,1.0,58.06234879867583,0.07147545818598286
47_01,Basic IK,205,0.18214116615353138,0.04885015192770086,0.06446699421022867,0.08160013959906094,0.007191435648587839,0.7870956908613459,37.49161534312053,1.0,70.86935779688594,0.059851753294715905
47_01,Basic IK,206,0.1818566777949286,0.04744234711404113,0.06534670637001691,0.04457127549292422,0.00257855204592725,0.7855438436503285,37.77106088249691,1.0,41.75034535658711,0.05230674798039862
47_01,Basic IK,207,0.1811804925479617,0.04645182484236573,0.06844044182227829,0.06141751317123617,0.007008852277686434,0.7803952686448266,35.699335623535845,1.0,63.78099096134986,0.04582750487325515
47_01,Basic IK,208,0.18086835691948894,0.03777295374705001,0.07049883330845019,0.0618876269848419,0.0018871859544480898,0.7755296640794804,35.172697656927724,1.0,41.06160135421533,0.03994585714320204
47_01,Basic IK,209,0.18132160111388532,0.02601360154674145,0.07116397580245151,0.052568937666175174,0.00506581381470207,0.7741277591858908,37.03007372062295,1.0,45.640405597891,0.029935961971657366
47_01,Basic IK,210,0.18120460561584775,0.024867801958761298,0.0721327756963522,0.024993455687148912,0.0024584180515931702,0.7712158247177625,37.413765745059855,1.0,21.55380693389126,0.030019892675789396
47_01,Basic IK,211,0.1807587023718822,0.02843750487331653,0.07172824428243402,0.01586659221947523,0.0023302644241455536,0.7684504081279915,37.682370312647926,1.0,37.01267591208252,0.029956970439221374
47_01,Basic IK,212,0.180138984104799,0.03921614782523344,0.07104006989565685,0.0050495552595143985,0.003338927215653324,0.7664126778149427,36.962015911501226,1.0,28.80920826346905,0.029119869195563492
47_01,Basic IK,213,0.17952740234872427,0.05120248171480108,0.06917928387770789,0.005107879487432693,0.0037769272644720894,0.7644873136638701,35.948865578984176,1.0,27.593533984932964,0.029828520551507677
47_01,Basic IK,214,0.17868001912517784,0.058034565218216434,0.06515749773452306,0.004299226178269313,0.008946100580987396,0.7640253670393872,35.39165317658356,1.0,34.81479146598345,0.028151612680408004
47_01,Basic IK,215,0.17780549449357563,0.06198199566157208,0.05746234000063263,0.008966961653584226,0.008864433386148455,0.7648499564919161,34.4021700258888,1.0,39.40449183893058,0.030773596356704108
47_01,Basic IK,216,0.1769552075051096,0.06390204493503064,0.044036582928498845,0.006857414430411888,0.012666159354956118,0.7659122499081427,35.304470347767,1.0,36.824878426403714,0.04463353075642941
47_01,Basic IK,217,0.17609192631496895,0.06574784182573186,0.020986234562719485,0.002670939159523969,0.010658127542608146,0.7662266518937946,39.07306504842124,1.0,53.60783300037089,0.04459303932614219
