motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
76_10,GMR,106,0.13493325831390773,0.012828005460181854,0.011101859395840883,0.0050973735674697445,0.004622961118591506,0.731720267271371,8.030055443611486,0.0,54.07906360917373,0.014634054506988023
76_10,GMR,107,0.1356370681157011,0.012220735792966987,0.012156071965499574,0.0,0.001877656887917622,0.7307985409771955,8.05018840607858,0.0,16.19578043108273,0.015338917879042551
76_10,GMR,108,0.13529136058315153,0.011362901963196653,0.01286334506342672,0.0018190710840983446,0.0,0.7304428261394169,8.038314372370372,0.0,19.62491696823073,0.014367893931995099
76_10,GMR,109,0.1358522824386953,0.009784915323058033,0.013497875251679677,0.004403130268207032,0.0,0.7296838863056715,7.987295446234224,0.0,9.8836085216777,0.01442188344160814
76_10,GMR,110,0.13601978034112927,0.006915560355765428,0.014258222684963913,0.006480523604622013,0.0,0.7285464651003158,7.839442032920917,0.0,8.174109296842065,0.013695245975918941
76_10,GMR,111,0.1364243862228673,0.0023142463176251985,0.015000140878100116,0.008444421749650974,0.0,0.7270761609236427,7.572404423643362,0.0,8.081512520769015,0.012809201833346802
76_10,GMR,112,0.13659074494869147,0.0,0.015320908937791596,0.0,0.0,0.7255574750214374,7.12864376904045,0.0,6.610801881486013,0.01348422719883445
76_10,GMR,113,0.13680380183989813,0.0,0.015645147448665953,0.0,0.0,0.7241231458482378,6.3832345322428266,0.0,18.295907650666848,0.014707117944053338
76_10,GMR,114,0.13713936706282248,0.0,0.016367021875918805,0.0,0.050951587062514604,0.7224045966351705,5.495058394797552,0.0,18.90097730191033,0.01751963620352063
76_10,GMR,115,0.13745277777608958,0.0,0.017777932148270063,0.0,0.0,0.7205502970202079,4.453400835132852,0.0,33.641636395631345,0.019161123230552423
76_10,GMR,116,0.1376603208448394,0.0,0.0204798766834824,0.0,0.0018172907563086054,0.7199040983483358,1.4321562115087265,0.0,29.53495378981134,0.019591224151209254
76_10,GMR,117,0.1372019648397793,0.0,0.019494856233273267,0.0,0.0,0.7173929373876782,0.35414893616701354,0.0,40.10820079867885,0.022769224150484657
76_10,GMR,118,0.1373155033430143,0.0,0.0216989268246365,0.0,0.0023440531094949435,0.7180118952069368,1.4729200914044396,0.0,39.50881788949518,0.01500844634092342
76_10,GMR,119,0.13640761661889514,0.0,0.022450594265241305,0.0,0.0,0.7195813474737114,2.156589119974673,0.0,27.20410528044453,0.013905895238619676
76_10,GMR,120,0.1361004470105563,0.0,0.022596766414268093,0.0,0.0,0.7213837740238976,2.3243191558589626,0.0,30.472677973126054,0.011381881542944547
76_10,GMR,121,0.1366696881920643,0.0,0.023349146016589307,0.0,0.0,0.7229439372806779,2.212771572998505,0.0,25.74844532110567,0.008439009869512794
76_10,GMR,122,0.13703029553330054,0.0,0.02468582123235497,0.0,0.0,0.7238527642777207,2.166633657141243,0.0,50.739484111740566,0.011426357141448167
76_10,GMR,123,0.13613638445688875,0.0,0.02231624780105764,0.0,0.0019304656614586916,0.7213182051660572,1.9137702987103153,0.0,18.387746752601707,0.014275520121306723
76_10,GMR,124,0.13676907834525323,0.0,0.025232266818790153,0.0,0.0026932853577507133,0.7257384514211769,2.531791809061935,0.0,20.538239918467166,0.010138266708667592
76_10,GMR,125,0.13588521926639896,0.0,0.022551564878084376,0.0,0.0024197281980029065,0.7234872650273864,1.876931594808236,0.0,11.300993103171201,0.014458803291278915
76_10,GMR,126,0.13715371541192928,0.0,0.024779364195205947,0.0,0.0026311706393507346,0.7275091729827103,2.831271225623875,0.0,10.724766693315713,0.01162308336771762
76_10,GMR,127,0.13654870587285925,0.0,0.022022543962761588,0.0,0.0024305546627350575,0.7253018168269867,1.8788086039843575,0.0,9.991354874710051,0.01366666999280845
76_10,GMR,128,0.1375898118630946,0.0,0.024154151600974776,0.0,0.002484982153133619,0.7293196341382912,2.747167464049397,0.0,10.778770008950877,0.007352361089761519
76_10,GMR,129,0.13687775685183767,0.0,0.022144755548609646,0.0,0.002517462955452629,0.7271451223956985,1.996844227620236,0.0,29.82719472120349,0.01416070027860662
76_10,GMR,130,0.13786205214759456,0.004296119788862493,0.023811641340173995,0.0,0.0028871008492193234,0.7311455111936556,3.3902465490782023,0.0,14.032828632613368,0.008625209338752344
76_10,GMR,131,0.1371136589358027,0.0027096604486864543,0.02206512566314579,0.004152049577742286,0.002633703674823383,0.7289541316676462,2.859388863048175,0.0,42.21542184404312,0.009289064394073681
76_10,GMR,132,0.13776831365714143,0.0032858154776915947,0.021522478190568697,0.0,0.0,0.7286282688277955,3.021924724316954,0.0,27.578663663788582,0.008392784740533657
76_10,GMR,133,0.1380074851783672,0.0031505757720394515,0.02152506604796368,0.0,0.0,0.7283030381107733,3.227692569696244,0.0,17.01944686150006,0.008789079227051296
76_10,GMR,134,0.13836786698832615,0.0021786089081267763,0.02113575182562497,0.0,0.0,0.7283154328120856,3.306843012348559,0.0,72.82236812950136,0.017125127783648896
76_10,GMR,135,0.13927232876341913,0.0031379933458618196,0.02307717625073452,0.002372370496224749,0.0017974876556964823,0.7318024343133328,3.8164121121511942,0.0,25.0691712683503,0.013923106224688977
76_10,GMR,136,0.1381389209626735,0.0,0.020768828389128517,0.0,0.0028997697343944337,0.7297304597578452,3.1854749614311353,0.0,88.7300353967683,0.01068397861335699
76_10,GMR,137,0.138807202154923,0.0,0.0191483053501298,0.0,0.0,0.728064187794525,3.061443769877019,0.0,75.24549464090379,0.021836183578310714
76_10,GMR,138,0.14030048541404994,0.0,0.021869623311257122,0.0,0.0030191746121967845,0.7319364834701843,3.6479405754135374,0.0,26.361153003712502,0.014005080410138754
76_10,GMR,139,0.13957042391392938,0.0,0.019933820748367203,0.0,0.0030789558779964546,0.7294391077218911,3.2024163252017672,0.0,88.05927684266989,0.0111646756039466
76_10,GMR,140,0.1399861236875521,0.0,0.01840647215798262,0.0,0.0,0.7275222027882061,3.024731584820032,0.0,52.450445293534514,0.022748896785803722
76_10,GMR,141,0.14089681808175786,0.0,0.021257224026334325,0.0,0.0033642126371393297,0.7312745860806315,3.166340983589035,0.0,26.67987217980293,0.013677077609894051
76_10,GMR,142,0.1399015382195313,0.0,0.018885025781185588,0.0,0.003307311946553683,0.7288804229700242,2.8436926884078644,0.0,52.564742295225564,0.011202160681292112
76_10,GMR,143,0.14071373107274432,0.0,0.018308548452117,0.0,0.0,0.7279129408700766,2.799523132291489,0.0,32.31728625710662,0.015883153659806377
76_10,GMR,144,0.14104898998589116,0.0,0.0201021563788575,0.0,0.0017356811448498955,0.7300985482616884,2.8338977624499946,0.0,11.968509077120865,0.012536512080925656
76_10,GMR,145,0.1397107830852157,0.0,0.017787569615829845,0.0,0.0029908572873142067,0.7272242057098132,2.703591527336503,0.0,21.71322109075822,0.01720708427943052
76_10,GMR,146,0.14082248741192777,0.0,0.01981781509751554,0.0,0.0024393571142836017,0.7290432203095757,2.3441259855419365,0.0,8.15701530395918,0.01196709956274216
76_10,GMR,147,0.1393089833061167,0.0,0.017810749187784677,0.0,0.0027586860096718638,0.7261854630499237,2.4435875195499155,0.0,7.227629939380364,0.014996255294081474
76_10,GMR,148,0.13993843172793963,0.0,0.020564343922945965,0.0,0.0026400305295013644,0.7283626854254788,1.7526412719991837,0.0,8.401058259256796,0.011935549697050792
76_10,GMR,149,0.13841812313316568,0.0,0.018756406670569985,0.0,0.0030018673668465324,0.7254973506620314,2.1813905599017236,0.0,8.166377278649355,0.018158251157037755
76_10,GMR,150,0.1398255337597284,0.0,0.021765586568840162,0.0,0.0028032803827500053,0.7279606025094211,1.2750006242543237,0.0,9.901883785259596,0.010970599473574445
76_10,GMR,151,0.1382609940735746,0.0,0.019970449487845373,0.0,0.0030973046570058147,0.72509644484386,2.0988759615850827,0.0,6.588979004856107,0.01769409376117752
76_10,GMR,152,0.1394896285748297,0.0,0.02258915318412425,0.0,0.0028218570035199522,0.7277113439269077,1.3543170430135743,0.0,7.483985446632838,0.01181117533601254
76_10,GMR,153,0.13807405252826863,0.0,0.02095460353688751,0.0,0.0029633418629633743,0.7248561704680937,2.6613911244028197,0.0,8.64232612406872,0.014414452119603328
76_10,GMR,154,0.1387771119658225,0.0,0.02427787263250204,0.0,0.0026556393654938414,0.7271049423655834,1.6048278875403317,0.0,8.132066337676811,0.012079398866134211
76_10,GMR,155,0.1375790633825131,0.0,0.022287732582874507,0.0,0.00293022031799611,0.7242369551971813,2.9095969239615025,0.0,4.210592213962444,0.015962671977166863
76_10,GMR,156,0.1385696781199558,0.0,0.02440976982981527,0.0,0.0026591375589935704,0.7265655837405497,1.671897947905572,0.0,5.654308751378794,0.011456472424025333
76_10,GMR,157,0.1373633941607961,0.0,0.022370591614778883,0.0,0.002964729692448287,0.7240948065510705,3.0260876121734706,0.0,7.5539649357740775,0.017651685367298876
76_10,GMR,158,0.1383241546376908,0.0,0.024586903712239323,0.0,0.00284039380364831,0.7268561216460325,2.0383140061461207,0.0,6.439331462863009,0.011555661751733363
76_10,GMR,159,0.137066749803563,0.0,0.022517542935780337,0.0,0.003080201985604199,0.724302554665294,3.4452251199008175,0.0,7.661986122225237,0.018087440301084994
76_10,GMR,160,0.1390428848137692,0.0,0.024624633576540003,0.0,0.0025837339264944263,0.7265729585550177,2.556901176258322,0.0,9.19453652953106,0.01023060745448919
76_10,GMR,161,0.13782969494982147,0.0,0.022779821335793593,0.0,0.002846423785072542,0.7239547213214231,3.8576640506177085,0.0,5.567089307413553,0.017520437649480462
76_10,GMR,162,0.13890277699075335,0.0,0.02508934191691218,0.0,0.0026940044539187267,0.7264412538932322,2.8912110012294994,0.0,8.148049153985225,0.010925982353700094
76_10,GMR,163,0.13705640931161975,0.0,0.023764446106609893,0.0,0.002852289008554632,0.7234591423813777,4.1402727884337,0.0,7.471655780410228,0.018106688656063515
76_10,GMR,164,0.138227182340298,0.0,0.026173962273423657,0.0,0.0026879023185861395,0.7259911462120915,3.218626671651223,0.0,5.730762076319341,0.008048771253837425
76_10,GMR,165,0.13680994633754773,0.0,0.024511721592408522,0.0,0.0025282516060976382,0.7232439469301825,4.385886913489353,0.0,6.111499831621563,0.019729612093082122
76_10,GMR,166,0.13811569014476965,0.0,0.026606468376244825,0.0,0.0028493900529848464,0.7257984107049615,3.3133730797347662,0.0,5.543821956517182,0.008445242116604947
76_10,GMR,167,0.13648671985597652,0.0,0.02465566438901243,0.0,0.0025456002605011114,0.723114792989967,4.5292495869802964,0.0,6.01190231439967,0.021235098015769446
76_10,GMR,168,0.1380300673212518,0.0,0.02668115537736081,0.0,0.0026405835787499596,0.7257203133613573,3.60654698856179,0.0,8.21185830688014,0.008363169461077291
76_10,GMR,169,0.13611150373450775,0.0,0.024721073119951878,0.0,0.0027893149811596832,0.7229130615152269,4.748453903576184,0.0,4.820466419462855,0.020608303374622324
76_10,GMR,170,0.1373551985448253,0.0,0.027072788362118863,0.0,0.0027845880136090065,0.7254726286028932,3.6742784136406033,0.0,11.895095996748427,0.010200179040892383
76_10,GMR,171,0.13529855489182158,0.0,0.025159578393314327,0.0,0.0023655957112762704,0.7227194765056844,4.830131285038284,0.0,9.556974581591927,0.020983963065437667
76_10,GMR,172,0.13629138097412413,0.0001333401136022509,0.02719513409890225,0.0,0.0026197638505856104,0.7255921810317401,3.830206428670369,0.0,27.86757125903433,0.007987117716112872
76_10,GMR,173,0.13532116851785064,0.0,0.02467458487003895,0.0,0.0,0.7240771725656188,4.881433869167181,0.0,16.843737602274608,0.016355266155070845
76_10,GMR,174,0.13601853375748335,0.0005018145696967955,0.026514993110217305,0.0,0.0,0.7260340781485555,4.839311890523814,0.0,27.106466397066498,0.010330924560829416
76_10,GMR,175,0.1348475608491514,0.0,0.024713252629561942,0.0,0.002735322667019129,0.7232248907359561,6.052953304127523,0.0,11.154256370585378,0.017361280931311583
76_10,GMR,176,0.13592727506767893,0.0011108430682999866,0.02673037636284752,0.0,0.002846769386287701,0.7258814670795174,5.214322912705145,0.0,10.768501397108285,0.009291132872236112
76_10,GMR,177,0.13439101568508352,0.0,0.024714271068844152,0.0,0.002926481826993576,0.7231698687571819,6.379645055366055,0.0,7.0251448364482725,0.016669355434556662
76_10,GMR,178,0.13601593062374598,0.0019066372399884303,0.027350692119004046,0.0,0.0025156096154432452,0.7257848848666854,5.18089250993014,0.0,7.0184850318202905,0.010010463864826655
76_10,GMR,179,0.1342234915825978,0.0,0.025102817134992975,0.0,0.0028548581096625495,0.7230547036924223,6.357534813394346,0.0,9.028903071168024,0.013828759314613423
76_10,GMR,180,0.13515419263557363,0.002611420264403588,0.027382880268960023,0.0,0.002783429874288057,0.7258247907319972,5.532793800772586,0.0,6.993094827188003,0.010225362936696814
76_10,GMR,181,0.1338682501910999,0.0004937206487188412,0.025657469527405368,0.0032209893463368386,0.0026670360189882205,0.7227857080831817,6.728711296100483,0.0,8.617253018740115,0.014741746945625304
76_10,GMR,182,0.1356775341204009,0.003210061155484288,0.027883122530527254,0.0029071677109318854,0.002456514838398004,0.7254439079915878,5.718894787245716,0.0,5.297713988880158,0.010786455937300666
76_10,GMR,183,0.13385239568356605,0.0012986841740965467,0.02589802996375429,0.003338940950446851,0.0027991027497564188,0.7225545746728987,6.890963958939205,0.0,5.498922805959589,0.013484995180290614
76_10,GMR,184,0.1349918269812786,0.0039890179242190625,0.028259190437107767,0.003145791198118116,0.0026696107252989925,0.7254315620279531,5.800696300064706,0.0,4.748797070818169,0.0100455159698607
76_10,GMR,185,0.13330861258888638,0.001754376827674711,0.026010427003628978,0.0035409824449407746,0.002768355724083336,0.7227105384353064,6.9922442944756416,0.0,5.4027521280362985,0.01155399650253925
76_10,GMR,186,0.13486562805439,0.0045183630027625125,0.028367725017735566,0.003093538683940219,0.002680039547858724,0.7254118854565562,5.7907759777461445,0.0,3.535642912223512,0.0105777072063115
76_10,GMR,187,0.13311195673603377,0.002381114063073303,0.026369860637534936,0.003156670608278946,0.002698206261173606,0.7224802131944281,6.950739003900477,0.0,3.9294927979534053,0.009707104169185451
76_10,GMR,188,0.13463375128329547,0.005123502643382352,0.028628583435332623,0.003050306781966858,0.002590258729316415,0.7251394053805029,5.799915167007809,0.0,2.8736125716245575,0.010424789705086904
76_10,GMR,189,0.13297886365444267,0.00296280601902021,0.026456367613548096,0.0032481602958758763,0.002641962051305702,0.7223383988006286,6.958520406387401,0.0,4.231001544606445,0.00878553625646161
76_10,GMR,190,0.13438519381450514,0.005624177213060184,0.02851739290698803,0.003199907903508824,0.002774513315139749,0.725068780229067,5.659887843628212,0.0,6.177815332823173,0.01089522867349744
76_10,GMR,191,0.13299985417842447,0.0034229159990936354,0.02666590324643514,0.0036331910549380363,0.002983870865679064,0.7222040314886625,6.803811229700362,0.0,5.878026908259043,0.008199772667075908
76_10,GMR,192,0.13452303353759293,0.006222862276033264,0.029039641953257197,0.0030761970730776166,0.0024595140686392955,0.724848557115158,5.430624524861761,0.0,5.034660935931701,0.00958655959890751
76_10,GMR,193,0.13315964342454423,0.0037157751184617544,0.026746536511578593,0.0030430707336287577,0.002633854576778371,0.7222805636914386,6.47582587569402,0.0,5.80506620924655,0.008935524899774819
76_10,GMR,194,0.13496481988135098,0.006487442042928784,0.0288927877378877,0.003142122010081752,0.002500112120779685,0.7250355148254936,5.242465735951884,0.0,4.996171510876797,0.011106407358414718
76_10,GMR,195,0.1334291918664449,0.004185520460080218,0.026892508544476085,0.0033356007864405765,0.0028840958898324,0.7222399989512079,6.297756264344371,0.0,4.016653165317175,0.009054670542212553
76_10,GMR,196,0.13507382673998775,0.006940512114586859,0.029112121267903576,0.00324721757690177,0.002830167646336041,0.7251039486212975,5.009217458212216,0.0,3.1978976838027613,0.011250270825057447
76_10,GMR,197,0.13398571711391902,0.0044889882065136345,0.027074585168399865,0.003202914697297894,0.002793015597643482,0.7223253599703032,6.023854283795664,0.0,3.372796245338729,0.00882147926292305
76_10,GMR,198,0.1352759944773482,0.007177229552654168,0.029430366518652926,0.0033543249694187828,0.0027255178337809724,0.7254263477484351,4.783570033267109,0.0,2.7210663214755093,0.010983921296995085
76_10,GMR,199,0.1340963984381533,0.004640153917818873,0.027213993720571202,0.0032448339074070934,0.002707044135533305,0.7226579317314998,5.796677862452657,0.0,4.036931202219781,0.008358584171281568
76_10,GMR,200,0.13547058819868477,0.0072489440904934905,0.02950730352463261,0.0033568505435268236,0.0028025610876100133,0.7256879000751641,4.5679713583736,0.0,3.44761370456076,0.01084176134001239
76_10,GMR,201,0.13409092189398403,0.0046845058496740545,0.02727453017423019,0.0033345546784217693,0.0028096702935449754,0.7228611464895447,5.522039969392133,0.0,5.521679489766735,0.009328797813354732
76_10,GMR,202,0.13602887609138065,0.007298118050391006,0.029530173363255065,0.003046618854086855,0.002697549794887559,0.725612456757337,4.37897409640615,0.0,4.067391043956263,0.010622506972260418
76_10,GMR,203,0.1345449791323255,0.00443306042585215,0.027191607749680047,0.003196520688197322,0.002697349592152733,0.7229790497326583,5.305713802637048,0.0,5.156194258266858,0.008659067668433301
76_10,GMR,204,0.135993955703846,0.006870151582941619,0.02932644086701785,0.0033046456371763665,0.0027535601758174443,0.725921441938027,4.24143104703923,0.0,3.132586900514623,0.00995562071177817
76_10,GMR,205,0.13465459117138617,0.004389298081534733,0.02715964414391991,0.0036395160005741082,0.0028225354010076686,0.7231391705987488,5.139544851915801,0.0,4.447801574934805,0.008584856568096827
76_10,GMR,206,0.13628510747376593,0.006954792714193479,0.02935369973786883,0.003284942994744616,0.0028388117396276635,0.7258966653420869,4.092852509420291,0.0,4.66790057038765,0.009393562837266486
76_10,GMR,207,0.135000037278172,0.004318646811911918,0.027259727110007802,0.003350532004399183,0.002789008545786336,0.7230918293229776,4.962165418360945,0.0,6.229301879835553,0.008841319212284513
76_10,GMR,208,0.13605780765513037,0.006766847884336828,0.029220444319680305,0.003343905600233623,0.002877753390603993,0.7260943565274088,3.969721437961824,0.0,5.227668652083802,0.009832342363195433
76_10,GMR,209,0.1347644739333723,0.0040512434568356235,0.02721278662655411,0.0033327672700504915,0.002781815409320787,0.7232598638934009,4.826817609264883,0.0,6.71368695551393,0.009611829354124612
76_10,GMR,210,0.1366671223411054,0.006436654171328142,0.029370379353492973,0.003302050971015799,0.0028622734088606,0.7260611434390771,3.7699115986834144,0.0,7.949656481396978,0.008926475866808767
76_10,GMR,211,0.13533423631513933,0.003725149760750143,0.0273299306626547,0.0032583306890266654,0.0028755376594351355,0.7233658217646649,4.564867527367554,0.0,5.151479001891758,0.00814525754704015
